stockUrl,stockName,stockTicker
atek,ATHENA TECHNOLOGY ACQUISITION CORP. II,ATEK
aten,"A10 NETWORKS, INC.",ATEN
ater,"ATERIAN, INC",ATER
atex,ANTERIX INC.,ATEX
atge,ADTALEM GLOBAL EDUCATION INC.,ATGE
ath,ATHABASCA OIL CORPORATION,ATH
atha,"Athira Pharma, Inc.",ATHA
athe,ALTERITY THERAPEUTICS LIMITED,ATHE
athm,AUTOHOME INC.,ATHM
athx,"ATHERSYS, INC.",ATHX
ati,ATI Inc.,ATI
atif,ATIF Holdings Limited,ATIF
atip,"ATI PHYSICAL THERAPY, INC.",ATIP
atkr,ATKORE INC,ATKR
atlc,ATLANTICUS HOLDINGS CORPORATION,ATLC
atlcl,ATLANTICUS HOLDINGS CORPORATION,ATLCL
atlcp,ATLANTICUS HOLDINGS CORPORATION,ATLCP
atlo,AMES NATIONAL CORPORATION,ATLO
atlx,ATLAS LITHIUM CORPORATION,ATLX
atmc,AlphaTime Acquisition Corp,ATMC
atmv,AlphaVest Acquisition Corp,ATMV
atmvu,ALPHAVEST ACQUISITION UNT,ATMVU
atnf,180 LIFE SCIENCES CORP.,ATNF
atni,"ATN INTERNATIONAL, INC.",ATNI
atnm,"ACTINIUM PHARMACEUTICALS, INC",ATNM
atnx,"ATHENEX, INC.",ATNX
ato,ATMOS ENERGY CORPORATION,ATO
atom,ATOMERA INCORPORATED,ATOM
atos,ATOSSA THERAPEUTICS INC.,ATOS
atr,"APTARGROUP, INC.",ATR
atra,"ATARA BIOTHERAPEUTICS, INC.",ATRA
atrc,"ATRICURE, INC.",ATRC
atri,ATRION CORPORATION,ATRI
atro,ASTRONICS CORPORATION,ATRO
atsg,"AIR TRANSPORT SERVICES GROUP, INC.",ATSG
atto,Atento SA,ATTO
atus,"ALTICE USA, INC.",ATUS
atvi,"ACTIVISION BLIZZARD, INC.",ATVI
atxg,ADDENTAX GROUP CORP.,ATXG
atxi,"AVENUE THERAPEUTICS, INC.",ATXI
atxs,"ASTRIA THERAPEUTICS, INC.",ATXS
aty,AcuityAds Holdings Inc.,ATY
au,ANGLOGOLD ASHANTI LTD,AU
aub,ATLANTIC UNION BANKSHARES CORPORATION,AUB
aubn,"AUBURN NATIONAL BANCORPORATION, INC.",AUBN
aud,"Audacy, Inc.",AUD
audc,AUDIOCODES LTD,AUDC
augx,"AUGMEDIX, INC.",AUGX
auid,AUTHID INC.,AUID
ault,"AULT ALLIANCE, INC.",AULT
aumn,GOLDEN MINERALS COMPANY,AUMN
auph,Aurinia Pharmaceuticals Inc.,AUPH
aur,"AURORA INNOVATION, INC.",AUR
aura,"AURA BIOSCIENCES, INC.",AURA
aurc,AURORA ACQUISITION CORP.,AURC
aurcu,AURORA ACQUISITION UNT,AURCU
aust,AUSTIN GOLD CORP.,AUST
autl,AUTOLUS THERAPEUTICS PLC,AUTL
auud,AUDDIA INC.,AUUD
auvi,"APPLIED UV, INC.",AUVI
auvip,"APPLIED UV, INC.",AUVIP
auy,YAMANA GOLD INC.,AUY
ava,AVISTA CORPORATION,AVA
avac,AVALON ACQUISITION INC.,AVAC
avah,AVEANNA HEALTHCARE HOLDINGS INC.,AVAH
aval,Grupo Aval Acciones y Valores SA,AVAL
avav,"AEROVIRONMENT, INC.",AVAV
avb,"AVALONBAY COMMUNITIES, INC.",AVB
avd,AMERICAN VANGUARD CORPORATION,AVD
avdl,AVADEL PHARMACEUTICALS PUBLIC LIMITED COMPANY,AVDL
avdx,Avidxchange Holdings Inc,AVDX
avgo,Broadcom Inc.,AVGO
avgr,"AVINGER, INC.",AVGR
avid,"AVID TECHNOLOGY, INC.",AVID
avir,"ATEA PHARMACEUTICALS, INC.",AVIR
avk,Advent Conv and Inc,AVK
avns,"AVANOS MEDICAL, INC.",AVNS
avnt,AVIENT CORPORATION,AVNT
avnw,"AVIAT NETWORKS, INC.",AVNW
avo,"MISSION PRODUCE, INC.",AVO
avpt,"AVEPOINT, INC.",AVPT
avro,"AVROBIO, INC.",AVRO
avt,"AVNET, INC.",AVT
avta,"AVANTAX, INC",AVTA
avte,AEROVATE THERAPEUTICS INC.,AVTE
avtr,"AVANTOR, INC.",AVTR
avtx,"AVALO THERAPEUTICS, INC.",AVTX
avxl,ANAVEX LIFE SCIENCES CORP.,AVXL
avy,AVERY DENNISON CORPORATION,AVY
awf,AllianceBernstein Gl HI,AWF
awh,ASPIRA WOMEN'S HEALTH INC.,AWH
awi,"ARMSTRONG WORLD INDUSTRIES, INC.",AWI
awin,AERWINS TECHNOLOGIES INC.,AWIN
awk,"AMERICAN WATER WORKS COMPANY, INC.",AWK
awp,abrdn Glbl Prem Prop,AWP
awr,AMERICAN STATES WATER COMPANY,AWR
awre,"AWARE, INC.",AWRE
awx,AVALON HOLDINGS CORPORATION,AWX
ax,"AXOS FINANCIAL, INC.",AX
axac,AXIOS Sustainable Growth Acquisition Corp,AXAC
axdx,"ACCELERATE DIAGNOSTICS, INC.",AXDX
axgn,"AXOGEN, INC.",AXGN
axl,"AMERICAN AXLE & MANUFACTURING HOLDINGS, INC.",AXL
axla,AXCELLA HEALTH INC.,AXLA
axnx,"AXONICS, INC.",AXNX
axon,"AXON ENTERPRISE, INC.",AXON
axp,AMERICAN EXPRESS COMPANY,AXP
axr,AMREP CORPORATION,AXR
axs,AXIS CAPITAL HOLDINGS LIMITED,AXS
axsm,"AXSOME THERAPEUTICS, INC.",AXSM
axta,AXALTA COATING SYSTEMS LTD.,AXTA
axti,"AXT, INC.",AXTI
ay,ATLANTICA SUSTAINABLE INFRASTRUCTURE PLC,AY
ayi,"ACUITY BRANDS, INC.",AYI
ayro,"AYRO, INC.",AYRO
aytu,"AYTU BIOPHARMA, INC.",AYTU
ayx,"ALTERYX, INC.",AYX
az,A2Z Smart Technologies Corp.,AZ
azek,THE AZEK COMPANY INC.,AZEK
azn,ASTRAZENECA PLC,AZN
azo,"AUTOZONE, INC.",AZO
azpn,"ASPEN TECHNOLOGY, INC.",AZPN
azre,AZURE POWER GLOBAL LIMITED,AZRE
azta,"Azenta, Inc.",AZTA
azul,Azul SA,AZUL
azyo,"AZIYO BIOLOGICS, INC.",AZYO
azz,AZZ INC.,AZZ
b,BARNES GROUP INC.,B
ba,THE BOEING COMPANY,BA
baba,Alibaba Group Holding Limited,BABA
bac,BANK OF AMERICA CORPORATION,BAC
baca,BERENSON ACQUISITION CORP. I,BACA
back,"Imac Holdings, Inc.",BACK
baer,"BRIDGER AEROSPACE GROUP HOLDINGS, INC.",BAER
bafn,BAYFIRST FINANCIAL CORP.,BAFN
bah,BOOZ ALLEN HAMILTON HOLDING CORPORATION,BAH
bak,Braskem SA,BAK
ball,BALL CORPORATION,BALL
baly,BALLY'S CORPORATION,BALY
bam,BROOKFIELD ASSET MANAGEMENT LTD.,BAM
banc,"BANC OF CALIFORNIA, INC.",BANC
band,BANDWIDTH INC.,BAND
banf,BANCFIRST CORPORATION,BANF
banfp,BFC Capital Trust II,BANFP
banr,BANNER CORPORATION,BANR
banx,ARROWMARK FINANCIAL CORP.,BANX
baos,Baosheng Media Group Holdings Limited,BAOS
bap,CREDICORP LTD.,BAP
bark,"BARK, INC.",BARK
base,"COUCHBASE, INC.",BASE
batl,BATTALION OIL CORPORATION,BATL
batra,LIBERTY MEDIA CORPORATION,BATRA
batrk,LIBERTY MEDIA CORPORATION,BATRK
bax,BAXTER INTERNATIONAL INC.,BAX
bbai,"BigBear.ai Holdings, Inc.",BBAI
bbar,Banco Bbva Argentina SA,BBAR
bbby,BED BATH & BEYOND INC.,BBBY
bbcp,"CONCRETE PUMPING HOLDINGS, INC.",BBCP
bbd,Banco Bradesco SA,BBD
bbdc,"Barings BDC, Inc.",BBDC
bbdo,Banco Bradesco SA,BBDO
bbgi,"BEASLEY BROADCAST GROUP, INC.",BBGI
bbig,"VINCO VENTURES, INC.",BBIG
bbio,"BridgeBio Pharma, Inc.",BBIO
bblg,BONE BIOLOGICS CORPORATION,BBLG
bbln,BABYLON HOLDINGS LIMITED,BBLN
bbn,BlackRock Tax Muni Bond,BBN
bbsi,"BARRETT BUSINESS SERVICES, INC.",BBSI
bbu,BROOKFIELD BSNS PTNR UNT,BBU
bbuc,BROOKFIELD BUSINESS CORPORATION,BBUC
bbva,Banco Bilbao Vizcaya Argentaria SA,BBVA
bbw,"BUILD-A-BEAR WORKSHOP, INC.",BBW
bbwi,"BATH & BODY WORKS, INC.",BBWI
bby,"Best Buy Co., Inc.",BBY
bc,BRUNSWICK CORPORATION,BC
bcab,"BIOATLA, INC.",BCAB
bcan,BYND CANNASOFT ENTERPRISES INC.,BCAN
bcat,BLACKROCK CAPITAL ALLOCATION TRUST,BCAT
bcbp,"BCB BANCORP, INC.",BCBP
bcc,BOISE CASCADE COMPANY,BCC
bcda,"BIOCARDIA, INC.",BCDA
bcel,"ATRECA, INC.",BCEL
bch,BANK OF CHILE,BCH
bcli,BRAINSTORM CELL THERAPEUTICS INC.,BCLI
bcml,BAYCOM CORP,BCML
bco,THE BRINK'S COMPANY,BCO
bcov,BRIGHTCOVE INC.,BCOV
bcow,"1895 BANCORP OF WISCONSIN, INC.",BCOW
bcpc,BALCHEM CORPORATION,BCPC
bcrx,"BIOCRYST PHARMACEUTICALS, INC.",BCRX
bcs,BARCLAYS PLC,BCS
bcsa,Blockchain Coinvestors Acquisition Corp. I,BCSA
bcsau,BLOCKCHAIN COINVESTORS UNT,BCSAU
bcsf,"BAIN CAPITAL SPECIALTY FINANCE, INC.",BCSF
bctx,BRIACELL THERAPEUTICS CORP.,BCTX
bcv,Bancroft Fund Ltd,BCV
bcx,BlackRock Res & Comm Str,BCX
bcyc,BICYCLE THERAPEUTICS PLC,BCYC
bdc,BELDEN INC.,BDC
bdj,BlackRock Enh Eq Div,BDJ
bdl,"FLANIGAN'S ENTERPRISES, INC.",BDL
bdn,BRANDYWINE REALTY TRUST,BDN
bdsx,"BIODESIX, INC.",BDSX
bdtx,"BLACK DIAMOND THERAPEUTICS, INC.",BDTX
bdx,"BECTON, DICKINSON AND COMPANY",BDX
bdxb,"BECTON, DICKINSON AND COMPANY",BDXB
be,BLOOM ENERGY CORPORATION,BE
beam,BEAM THERAPEUTICS INC.,BEAM
beat,"HEARTBEAM, INC.",BEAT
becn,"BEACON ROOFING SUPPLY, INC.",BECN
bedu,BRIGHT SCHOLAR EDUCATION HOLDINGS LIMITED,BEDU
beem,BEAM GLOBAL,BEEM
beke,Ke Holdings Inc,BEKE
belfa,BEL FUSE INC.,BELFA
belfb,BEL FUSE INC.,BELFB
ben,"FRANKLIN RESOURCES, INC.",BEN
bep,BROOKFIELD RENEWABLE PARTNERS UNT,BEP
bepc,BROOKFIELD RENEWABLE CORPORATION,BEPC
beph,Brookfield BRP Holdings (Canada) Inc.,BEPH
bepi,Brookfield BRP Holdings (Canada) Inc.,BEPI
bery,"Berry Global Group, Inc.",BERY
best,BEST INC.,BEST
bfac,Battery Future Acquisition Corp,BFAC
bfam,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,BFAM
bfc,BANK FIRST CORPORATION,BFC
bfg,BF SpA,BFG
bfh,"BREAD FINANCIAL HOLDINGS, INC.",BFH
bfi,"BURGERFI INTERNATIONAL, INC.",BFI
bfin,BANKFINANCIAL CORPORATION,BFIN
bfk,BlackRock Muni Inc,BFK
bfly,"BUTTERFLY NETWORK, INC",BFLY
bfrg,"BULLFROG AI HOLDINGS, INC.",BFRG
bfri,BIOFRONTERA INC.,BFRI
bfs,"SAUL CENTERS, INC.",BFS
bfst,"BUSINESS FIRST BANCSHARES, INC.",BFST
bfz,BlackRock CA Mun Inc,BFZ
bg,BUNGE LIMITED,BG
bgb,Blackstone Strat Cr,BGB
bgcp,"BGC PARTNERS, INC.",BGCP
bgfv,BIG 5 SPORTING GOODS CORPORATION,BGFV
bgh,Barings Glb SD HY,BGH
bgi,BIRKS GROUP INC.,BGI
bgne,"BEIGENE, LTD.",BGNE
bgr,BlackRock Energy & Res,BGR
bgry,"BERKSHIRE GREY, INC.",BGRY
bgs,"B&G FOODS, INC.",BGS
bgsf,"BGSF, INC.",BGSF
bgt,BlackRock Fltg Rate Inc,BGT
bgx,Blackstone Lng Sh Cr Inc,BGX
bgxx,BRIGHT GREEN CORPORATION,BGXX
bgy,BlackRock Enh Intl Div,BGY
bh,BIGLARI HOLDINGS INC.,BH
bhac,CRIXUS BH3 ACQUISITION COMPANY,BHAC
bhat,BLUE HAT INTERACTIVE ENTERTAINMENT TECHNOLOGY,BHAT
bhb,BAR HARBOR BANKSHARES,BHB
bhc,BAUSCH HEALTH COMPANIES INC.,BHC
bhe,"BENCHMARK ELECTRONICS, INC.",BHE
bhf,"Brighthouse Financial, Inc.",BHF
bhfal,"Brighthouse Financial, Inc.",BHFAL
bhfam,"Brighthouse Financial, Inc.",BHFAM
bhfan,"Brighthouse Financial, Inc.",BHFAN
bhfao,"Brighthouse Financial, Inc.",BHFAO
bhfap,"Brighthouse Financial, Inc.",BHFAP
bhg,"BRIGHT HEALTH GROUP, INC.",BHG
bhil,"BENSON HILL, INC",BHIL
bhk,BlackRock Core Bond Tr,BHK
bhlb,"BERKSHIRE HILLS BANCORP, INC.",BHLB
bhm,"BLUEROCK HOMES TRUST, INC.",BHM
bhp,BHP GROUP LIMITED,BHP
bhr,BRAEMAR HOTELS & RESORTS INC.,BHR
bhv,BlackRock VA Muni Bd Tr,BHV
bhvn,Biohaven Ltd.,BHVN
biaf,"BIOAFFINITY TECHNOLOGIES, INC.",BIAF
bidu,"Baidu, Inc.",BIDU
big,"BIG LOTS, INC.",BIG
bigc,"BIGCOMMERCE HOLDINGS, INC.",BIGC
bigz,BlackRock Innov and Grow,BIGZ
biib,BIOGEN INC.,BIIB
bili,Bilibili Inc.,BILI
bill,"BILL HOLDINGS, INC.",BILL
bimi,BIMI International Medical Inc.,BIMI
bio,"BIO-RAD LABORATORIES, INC.",BIO
bioc,"BIOCEPT, INC.",BIOC
biol,"BIOLASE, INC.",BIOL
bior,"BIORA THERAPEUTICS, INC.",BIOR
bios,BIOPLUS ACQUISITION CORP,BIOS
biox,Bioceres Crop Solutions Corp.,BIOX
bip,BROOKFIELD INFRASTRUCTUR PARTNER UNT,BIP
bipc,BROOKFIELD INFRASTRUCTURE CORPORATION,BIPC
biph,Brookfield Infrastructure Finance ULC,BIPH
bipi,BIP Bermuda Holdings I Ltd,BIPI
bird,"ALLBIRDS, INC.",BIRD
bit,BlackRock Mlt-Sctr Inc,BIT
bite,BITE ACQUISITION CORP.,BITE
bitf,Bitfarms Ltd.,BITF
bivi,BIOVIE INC.,BIVI
bj,"BJ'S WHOLESALE CLUB HOLDINGS, INC.",BJ
bjdx,"BLUEJAY DIAGNOSTICS, INC.",BJDX
bjri,"BJ'S RESTAURANTS, INC.",BJRI
bk,THE BANK OF NEW YORK MELLON CORPORATION,BK
bkcc,BLACKROCK CAPITAL INVESTMENT CORPORATION.,BKCC
bkd,BROOKDALE SENIOR LIVING INC.,BKD
bkdt,BROOKDALE SR LIVING TANGIBLE EQ UNT,BKDT
bke,"THE BUCKLE, INC.",BKE
bkh,BLACK HILLS CORPORATION,BKH
bki,"BLACK KNIGHT, INC.",BKI
bkkt,"BAKKT HOLDINGS, INC.",BKKT
bkn,BlackRock Inv Qual Muni,BKN
bkng,BOOKING HOLDINGS INC.,BKNG
bkr,BAKER HUGHES COMPANY,BKR
bksc,BANK OF SOUTH CAROLINA THE,BKSC
bksy,BLACKSKY TECHNOLOGY INC.,BKSY
bkti,BK TECHNOLOGIES CORPORATION,BKTI
bku,"BANKUNITED, INC.",BKU
bkyi,"BIO-KEY INTERNATIONAL, INC.",BKYI
bl,"BLACKLINE, INC",BL
blac,Bellevue Life Sciences Acquisition Corp.,BLAC
blacu,BELLEVUE LIFE SCIENCES ACQUISITI UNT,BLACU
blbd,BLUE BIRD CORPORATION,BLBD
blbx,BLACKBOXSTOCKS INC.,BLBX
blcm,"BELLICUM PHARMACEUTICALS, INC.",BLCM
blco,Bausch + Lomb Corp,BLCO
bld,TOPBUILD CORP.,BLD
blde,"BLADE AIR MOBILITY, INC.",BLDE
bldp,BALLARD POWER SYSTEMS INC.,BLDP
bldr,"BUILDERS FIRSTSOURCE, INC.",BLDR
ble,BlackRock Muni Inc II,BLE
bleu,bleuacacia ltd,BLEU
blfs,"BIOLIFE SOLUTIONS, INC.",BLFS
blfy,BLUE FOUNDRY BANCORP,BLFY
blin,"BRIDGELINE DIGITAL, INC.",BLIN
blk,"BLACKROCK, INC.",BLK
blkb,"BLACKBAUD, INC.",BLKB
blmn,"BLOOMIN' BRANDS, INC.",BLMN
blnd,"BLEND LABS, INC.",BLND
blng,BELONG ACQUISITION CORP.,BLNG
blngu,BELONG ACQUISITION UNT,BLNGU
blnk,BLINK CHARGING CO.,BLNK
blph,"BELLEROPHON THERAPEUTICS, INC.",BLPH
blrx,BIOLINE RX Ltd,BLRX
blte,"BELITE BIO, INC",BLTE
blu,BLUE STAR CAPITAL PLC,BLU
blue,"BLUEBIRD BIO, INC.",BLUE
blw,BlackRock Ltd Dur Inc,BLW
blx,"Foreign Trade Bank of Latin America, Inc",BLX
blze,"Backblaze, Inc.",BLZE
bma,Banco Macro SA,BMA
bmac,BLACK MOUNTAIN ACQUISITION CORP.,BMAC
bmaq,Blockchain Moon Acquisition Corp,BMAQ
bmaqu,BLOCKCHAIN MOON ACQUISITION UNT,BMAQU
bmbl,BUMBLE INC.,BMBL
bme,BlackRock Hlth Sciences,BME
bmea,"BIOMEA FUSION, INC.",BMEA
bmez,BlackRock Hlth Sci Tr II,BMEZ
bmi,"BADGER METER, INC.",BMI
bmlkf,"BML, INC.",BMLKF
bmn,BlackRock 2037 Muni Trg,BMN
bmo,BANK OF MONTREAL,BMO
bmr,BEAMR IMAGING LTD,BMR
bmra,"BIOMERICA, INC.",BMRA
bmrc,BANK OF MARIN BANCORP,BMRC
bmrn,BIOMARIN PHARMACEUTICAL INC.,BMRN
bmtx,"BM TECHNOLOGIES, INC.",BMTX
bmy,BRISTOL-MYERS SQUIBB COMPANY,BMY
bn,Brookfield Corporation,BN
bned,"BARNES & NOBLE EDUCATION, INC.",BNED
bngo,"BIONANO GENOMICS, INC.",BNGO
bnh,Brookfield Finance Inc,BNH
bnix,BANNIX ACQUISITION CORP.,BNIX
bnj,Brookfield Finance I (Uk) PLC,BNJ
bnl,"BROADSTONE NET LEASE, INC.",BNL
bnnr,BANNER ACQUISITION CORP.,BNNR
bnox,BIONOMICS LTD,BNOX
bnr,Burning Rock Biotech Ltd,BNR
bnre,Brookfield Reinsurance Ltd.,BNRE
bnrg,BRENMILLER ENERGY LTD,BNRG
bns,THE BANK OF NOVA SCOTIA,BNS
bnso,BONSO ELECTRONICS INTERNATIONAL INC.,BNSO
bntc,BENITEC BIOPHARMA INC.,BNTC
bntx,BioNTech SE,BNTX
bny,BlackRock NY Muni Inc,BNY
boac,Bluescape Opportunities Acquisition Corp.,BOAC
boc,BOSTON OMAHA CORPORATION,BOC
bocn,Blue Ocean Acquisition Corp,BOCN
bocnu,BLUE OCEAN ACQUISITION UNT,BOCNU
body,"THE BEACHBODY COMPANY, INC.",BODY
boe,BlackRock Enh Glbl Div,BOE
boh,BANK OF HAWAII CORPORATION,BOH
bokf,BOK FINANCIAL CORPORATION,BOKF
bolt,"BOLT BIOTHERAPEUTICS, INC.",BOLT
bon,Bon Natural Life Ltd,BON
boom,DMC GLOBAL INC.,BOOM
boot,"Boot Barn Holdings, Inc.",BOOT
borr,Borr Drilling Limited,BORR
bosc,B.O.S. BETTER ONLINE SOLUTIONS LTD.,BOSC
botj,BANK OF THE JAMES,BOTJ
bowl,BOWLERO CORP.,BOWL
box,"BOX, INC.",BOX
boxd,"Boxed, Inc.",BOXD
boxl,BOXLIGHT CORPORATION,BOXL
bp,BP P.L.C.,BP
bpac,Bullpen Parlay Acquisition Co,BPAC
bpacu,BULLPEN PARLAY ACQUISITION UNT,BPACU
bpmc,BLUEPRINT MEDICINES CORPORATION,BPMC
bpop,Popular Inc,BPOP
bpopm,Popular Capital Trust II,BPOPM
bprn,"Princeton Bancorp, Inc.",BPRN
bpt,BP PRUDHOE BAY ROYALTY UNT,BPT
bpth,"BIO-PATH HOLDINGS, INC.",BPTH
bpts,Biophytis SA,BPTS
bpypm,Brookfield Property Preferred LP,BPYPM
bpypn,BROOKFIELD PROPERTY PARTNERS L.P.,BPYPN
bpypo,BROOKFIEL PPTY PRT SRS 2 CM CL A UNT,BPYPO
bpypp,BROOKFIE PPTY PRT CL A SRS 1 PRF UNT,BPYPP
bq,Boqii Holding Ltd,BQ
br,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",BR
brac,BROAD CAPITAL ACQUISITION CORPORATION,BRAC
bracu,BROAD CAPITAL ACQUISITION UNT,BRACU
brag,Bragg Gaming Group Inc.,BRAG
brbr,"BELLRING BRANDS, INC.",BRBR
brbs,"BLUE RIDGE BANKSHARES, INC.",BRBS
brc,BRADY CORPORATION,BRC
brcc,BRC Inc.,BRCC
brd,Beard Energy Transition Acquisition Corp,BRD
brdg,Bridge Investment Group Holdings Inc,BRDG
brds,"Bird Global, Inc.",BRDS
brea,BRERA HOLDINGS PUBLIC LIMITED COMPANY,BREA
brez,BREEZE HOLDINGS ACQUISITION CORP.,BREZ
brfh,BARFRESH FOOD GROUP INC.,BRFH
brfs,BRF SA,BRFS
brid,BRIDGFORD FOODS CORPORATION,BRID
briv,B. RILEY PRINCIPAL 250 MERGER CORP.,BRIV
brk,BROOKSIDE ENERGY LIMITED,BRK
brkh,BURTECH ACQUISITION CORP.,BRKH
brkhu,BURTECH ACQUISITION UNT,BRKHU
brkl,"BROOKLINE BANCORP, INC.",BRKL
brkr,BRUKER CORPORATION,BRKR
brli,Brilliant Acquisition Corp,BRLI
brlt,Brilliant Earth Group Inc,BRLT
brmk,BROADMARK REALTY CAPITAL INC.,BRMK
brn,"BARNWELL INDUSTRIES, INC.",BRN
bro,"BROWN & BROWN, INC.",BRO
brog,Brooge Energy Ltd,BROG
bros,Dutch Bros Inc,BROS
brp,"BRP GROUP, INC.",BRP
brqs,"Borqs Technologies, Inc.",BRQS
brsh,Bruush Oral Care Inc,BRSH
brsp,"BRIGHTSPIRE CAPITAL, INC.",BRSP
brt,BRT APARTMENTS CORP.,BRT
brtx,"BIORESTORATIVE THERAPIES, INC.",BRTX
brw,Saba Capital Income & Op,BRW
brx,BRIXMOR PROPERTY GROUP INC.,BRX
bry,BERRY CORPORATION (BRY),BRY
brze,"Braze, Inc.",BRZE
bsac,Banco Santander-Chile,BSAC
bsaq,Black Spade Acquisition Co,BSAQ
bsbk,Bogota Financial Corp.,BSBK
bsbr,Banco Santander Brasil SA,BSBR
bset,"BASSETT FURNITURE INDUSTRIES, INCORPORATED",BSET
bsfc,Blue Star Foods Corp.,BSFC
bsga,Blue Safari Group Acquisition Corp,BSGA
bsgau,BLUE SAFARI GROUP ACQUISITION UNT,BSGAU
bsgm,"BIOSIG TECHNOLOGIES, INC.",BSGM
bsig,BRIGHTSPHERE INVESTMENT GROUP INC..,BSIG
bsl,Blackstone Sr Fltg Rt Tm,BSL
bsm,BLACK STONE MINERALS UNT,BSM
bsmx,Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santander Mexico,BSMX
bsqr,BSQUARE CORPORATION,BSQR
bsrr,SIERRA BANCORP,BSRR
bst,BlackRock Sci&Tech Trust,BST
bstz,BlackRock Sci&Tech T II,BSTZ
bsvn,BANK7 CORP.,BSVN
bsx,BOSTON SCIENTIFIC CORPORATION,BSX
bsy,"BENTLEY SYSTEMS, INCORPORATED",BSY
bta,BlackRock L-T Muni Adv,BTA
btai,"BIOXCEL THERAPEUTICS, INC.",BTAI
btb,Bit Brother Limited,BTB
btbd,"BT Brands, Inc.",BTBD
btbt,"BIT DIGITAL, INC.",BTBT
btcm,BIT Mining Limited,BTCM
btcs,BTCS INC.,BTCS
btcy,BIOTRICITY INC.,BTCY
bte,BAYTEX ENERGY CORP.,BTE
btg,B2GOLD CORP.,BTG
bti,BRITISH AMERICAN TOBACCO P.L.C.,BTI
btmd,biote Corp.,BTMD
bto,B2GOLD CORP.,BTO
btog,Bit Origin Limited,BTOG
btt,BlackRock Muni 2030 Tgt,BTT
bttr,BETTER CHOICE COMPANY INC.,BTTR
bttx,"BETTER THERAPEUTICS, INC.",BTTX
btu,PEABODY ENERGY CORPORATION,BTU
btwn,BRIDGETOWN HOLDINGS LIMITED,BTWN
btwnu,BRIDGETOWN HLDG UNT,BTWNU
btz,BlackRock Crdt All Inc,BTZ
bud,Anheuser-Busch Inbev SA,BUD
bui,Blackrock Utl Inf & Pwr,BUI
bur,BURFORD CAPITAL LIMITED,BUR
burl,"BURLINGTON STORES, INC.",BURL
buru,"NUBURU, INC.",BURU
buse,FIRST BUSEY CORPORATION,BUSE
bv,"BRIGHTVIEW HOLDINGS, INC.",BV
bvh,BLUEGREEN VACATIONS HOLDING CORPORATION,BVH
bvn,Compania de Minas Buenaventura SAA,BVN
bvs,BIOVENTUS INC.,BVS
bvxv,BIONDVAX PHARMACEUTICALS LTD,BVXV
bw,"BABCOCK & WILCOX ENTERPRISES, INC.",BW
bwa,BORGWARNER INC.,BWA
bwac,BETTER WORLD ACQUISITION CORP.,BWAC
bwacu,BETTER WORLD ACQUISITION UNT,BWACU
bway,BRAINSWAY LTD,BWAY
bwb,"BRIDGEWATER BANCSHARES, INC.",BWB
bwbbp,"BRIDGEWATER BANCSHARES, INC.",BWBBP
bwc,Blue Whale Acquisition Corp I,BWC
bwen,BROADWIND INC.,BWEN
bwfg,"BANKWELL FINANCIAL GROUP, INC.",BWFG
bwg,BrndywnGLB Glb Inc Oppts,BWG
bwmn,BOWMAN CONSULTING GROUP LTD.,BWMN
bwmx,Betterware de Mexico SAPI de CV,BWMX
bwnb,"BABCOCK & WILCOX ENTERPRISES, INC.",BWNB
bwsn,"BABCOCK & WILCOX ENTERPRISES, INC.",BWSN
bwv,BLUE WATER VACCINES INC.,BWV
bwxt,"BWX TECHNOLOGIES, INC.",BWXT
bx,Blackstone Inc,BX
bxc,BLUELINX HOLDINGS INC.,BXC
bxmt,"BLACKSTONE MORTGAGE TRUST, INC.",BXMT
bxmx,Nuveen SP500 Buy-Wr Inc,BXMX
bxp,"BOSTON PROPERTIES, INC.",BXP
bxrx,"Baudax Bio, Inc.",BXRX
bxsl,Blackstone Secured Lending Fund,BXSL
by,"BYLINE BANCORP, INC.",BY
byd,BOYD GAMING CORPORATION,BYD
byfc,BROADWAY FINANCIAL CORPORATION,BYFC
bym,BlackRock Muni Inc Qly,BYM
byn,Banyan Acquisition Corp,BYN
bynd,"BEYOND MEAT, INC.",BYND
byno,BYNORDIC ACQUISITION CORPORATION,BYNO
bynou,BYNORDIC ACQ UNT,BYNOU
byrn,BYRNA TECHNOLOGIES INC.,BYRN
bysi,BEYONDSPRING INC,BYSI
byts,BYTE ACQUISITION CORP.,BYTS
bz,Kanzhun Ltd,BZ
bzfd,"BUZZFEED, INC",BZFD
bzh,"BEAZER HOMES USA, INC.",BZH
bzun,BAOZUN INC.,BZUN
c,CITIGROUP INC.,C
caap,Corporacion America Airports SA,CAAP
caas,"CHINA AUTOMOTIVE SYSTEMS, INC.",CAAS
caba,"Cabaletta Bio, Inc.",CABA
cabo,"CABLE ONE, INC.",CABO
cac,CAMDEN NATIONAL CORPORATION,CAC
cacc,CREDIT ACCEPTANCE CORPORATION,CACC
caci,CACI INTERNATIONAL INC.,CACI
caco,Caravelle International Group,CACO
cade,Cadence Bank,CADE
cadl,"CANDEL THERAPEUTICS, INC.",CADL
cae,CAE Inc.,CAE
caf,Morg Stan China A,CAF
cag,"CONAGRA BRANDS, INC.",CAG
